y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
CA4_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.235600092616755,0.347721775708532,-0.677553461058591,0.498054862418112,1.00562342613,-0.917122249645792,0.445922064412282,0.145726482006398,,0,0.586063126806752,
CA4_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.560345189624176,0.242031867327652,2.31517112110532,0.0206035690334174,5.60096192125853,0.0859714465510009,1.03471893269735,0.145726482006398,,0,0.586063126806752,
CA4_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.795945282240931,0.432997919508318,1.83821964582359,0.0660300460199588,3.92073353833049,-0.0527150453761461,1.64460560985801,0.145726482006398,,0,0.586063126806752,
presubiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.318361346590478,0.341926062237227,-0.931082423221661,0.351810929957181,1.50712779016142,-0.988524113951044,0.351801420770088,0.73704212844879,,1,0.000154257076942126,!
presubiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.426913816234113,0.237793577261339,1.79531264532401,0.0726039014324425,3.78380911502469,-0.0391530309530538,0.89298066342128,0.73704212844879,,1,0.000154257076942126,!
presubiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.745275162824591,0.418682140360417,1.78005004508439,0.0750677709059061,3.73566254613765,-0.0753267532519701,1.56587707890115,0.73704212844879,,1,0.000154257076942126,!
subiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.169924735426379,0.392243117340132,-0.433212790523052,0.664860187579237,0.588877104488418,-0.938707118596756,0.598857647743997,0.812541549024026,,0,0.197883633570426,
subiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.663737992026762,0.204635371976004,3.24351545687123,0.00118064404510787,9.72621021557745,0.262660032990837,1.06481595106269,0.812541549024026,,0,0.197883633570426,
subiculum_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.833662727453141,0.386758710385337,2.15551118841652,0.0311218540481873,5.0059281800146,0.0756295843907228,1.59169587051556,0.812541549024026,,0,0.197883633570426,
CA1_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.0239332753690483,0.353740517608998,0.0676577156917675,0.946058110130922,0.0799992933280494,-0.669385399017145,0.717251949755241,0.675862920007114,,0,0.808786655550787,
CA1_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.432752190690667,0.281785985112911,1.53574774315786,0.124600260663787,3.00462100840378,-0.119538191478779,0.985042572860112,0.675862920007114,,0,0.808786655550787,
CA1_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.408818915321618,0.452021553806695,0.904423499009625,0.365770882379972,1.45098786266026,-0.477127050375337,1.29476488101857,0.675862920007114,,0,0.808786655550787,
CA3_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.258350582820733,0.339538063428756,0.760888426504624,0.446723711855463,1.16254526073338,-0.407131792880105,0.923832958521572,0.986902606660916,,0,0.895741233057415,
CA3_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.882419584499956,0.273950837912483,3.22108737182201,0.001277052093151,9.61296690840943,0.34548580865692,1.41935336034299,0.986902606660916,,0,0.895741233057415,
CA3_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.624069001679223,0.414061872553169,1.50718779739636,0.131762527170781,2.92398796393186,-0.187477355896202,1.43561535925465,0.986902606660916,,0,0.895741233057415,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.1847444321012,0.241218760493516,-0.765879203272692,0.443748181325488,1.17218688816708,-0.657524515063885,0.288035650861484,0.900782158966996,,0,0.317519229910022,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.293063753972665,0.323178888832418,0.906815897014336,0.364504161853668,1.45599280776623,-0.340355228702547,0.926482736647877,0.900782158966996,,0,0.317519229910022,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.477808186073865,0.393763730182229,1.21343879450944,0.224962101638109,2.1522461173739,-0.293954543501451,1.24957091564918,0.900782158966996,,0,0.317519229910022,
GC_ML_DG_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.32786899441195,0.269313918185658,-1.21742313438819,0.223443265420344,2.16201953232535,-0.855714574591206,0.199976585767307,0.0464143973931716,!,0,0.279253695650908,
GC_ML_DG_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.609941419284954,0.253471539435801,2.40635071157344,0.0161127880567357,5.95565003914378,0.11314633088486,1.10673650768505,0.0464143973931716,!,0,0.279253695650908,
GC_ML_DG_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.937810413696904,0.401875145465606,2.33358649888729,0.0196173842199837,5.67172350420349,0.150149602302522,1.72547122509129,0.0464143973931716,!,0,0.279253695650908,
CA4_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.326500478774684,0.280997092998733,-1.16193543246427,0.245261693151897,2.02760617454842,-0.877244660812653,0.224243703263284,0.422682404255737,,0,0.154672126606887,
CA4_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.727413789461657,0.247677614506923,2.93693796635515,0.00331470401942779,8.23690423144872,0.241974585251294,1.21285299367202,0.422682404255737,,0,0.154672126606887,
CA4_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.05391426823634,0.372833240520469,2.8267712041048,0.00470199096483775,7.73251251789495,0.323174544576863,1.78465399189582,0.422682404255737,,0,0.154672126606887,
