y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
molecular_layer_HP_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.366737870168528,0.506145572675397,0.724569945816212,0.468715902184658,1.09321435274002,-0.62528922320965,1.35876496354671,0.00259171113091345,!,0,0.187122563583023,
GC_ML_DG_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.121887258604035,0.375304911809792,-0.324768620842906,0.745356195199757,0.4239980609361,-0.857471368972208,0.61369685176414,0.9034171782634,,0,0.782923883269836,
GC_ML_DG_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.894273595307995,0.259694861146868,3.44355522230472,0.000574119334422821,10.7663617379688,0.385281020490004,1.40326617012599,0.9034171782634,,0,0.782923883269836,
GC_ML_DG_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.01616085391203,0.525990813555108,1.93189848135165,0.053372037274864,4.22777210799231,-0.0147621968549041,2.04708390467896,0.9034171782634,,0,0.782923883269836,
CA4_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.205886004665078,0.367073201448256,-0.560885414279148,0.574875653854805,0.798678161381873,-0.925336259193477,0.51356424986332,0.681082341432574,,0,0.742113178570481,
CA4_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.782436533176853,0.242356212575277,3.22845667896309,0.00124460108282272,9.65010087815601,0.307427085099776,1.25744598125393,0.681082341432574,,0,0.742113178570481,
CA4_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.988322537841932,0.52929026265501,1.86726000377248,0.0618652878576874,4.01472603853274,-0.0490673143296332,2.0257123900135,0.681082341432574,,0,0.742113178570481,
presubiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.402013233340571,0.297694339474628,-1.35042283319879,0.176880390791524,2.49915397719199,-0.985483417112282,0.181456950431141,0.265256538778695,,0,0.0272520565696427,!
presubiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.654672262242336,0.261394427644424,2.50453794345184,0.012261145314865,6.34976244215705,0.142348598299805,1.16699592618487,0.265256538778695,,0,0.0272520565696427,!
presubiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.05668549558291,0.416050705104096,2.53979979511998,0.0110915940251256,6.49438947288772,0.241241097836383,1.87212989332943,0.265256538778695,,0,0.0272520565696427,!
subiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.251989844587885,0.331024658165078,-0.761241914680023,0.446512587233842,1.16322724925222,-0.900786252586121,0.396806563410352,0.937949901428577,,0,0.654010036275437,
subiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.925626517797899,0.272423092820419,3.39775350251996,0.000679416078710072,10.5234170188525,0.391687067312866,1.45956596828293,0.937949901428577,,0,0.654010036275437,
subiculum_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.17761636238578,0.405148445407616,2.90662934964737,0.00365345814502052,8.09652160511906,0.383540000994464,1.9716927237771,0.937949901428577,,0,0.654010036275437,
CA1_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.284944562024594,0.40399103135529,0.705323979764292,0.480608640708971,1.05706550843389,-0.506863309508966,1.07675243355815,0.866722741169964,,0,0.12420651626877,
CA1_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.451204276948437,0.234904085375608,1.92080217007281,0.0547566527998988,4.19082193047947,-0.00919927020907652,0.91160782410595,0.866722741169964,,0,0.12420651626877,
CA1_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.166259714923842,0.461774824450674,0.360044996220018,0.71881348470883,0.4763106212926,-0.738802309966785,1.07132173981447,0.866722741169964,,0,0.12420651626877,
CA3_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.463639509120796,0.334559668856233,1.38582008616236,0.165801847429477,2.59246801288786,-0.192085392517067,1.11936441075866,0.985294266525574,,0,0.507250328877194,
CA3_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.986215592177385,0.263843547595342,3.73788027475263,0.000185578275534922,12.3956845463062,0.469091741337236,1.50333944301753,0.985294266525574,,0,0.507250328877194,
CA3_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.522576083056589,0.436342662739864,1.19762775378243,0.231061966442121,2.11364828787736,-0.332639820831852,1.37779198694503,0.985294266525574,,0,0.507250328877194,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.684028868238556,0.410978924218178,1.66438916433443,0.0960346840558135,3.38030064354267,-0.121475021634088,1.4895327581112,0.0219917341901066,!,0,0.682849702136647,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.73779553791012,0.268604416907701,2.74677366219054,0.00601846525558396,7.37638864658859,0.211340554682645,1.2642505211376,0.0219917341901066,!,0,0.682849702136647,
molecular_layer_HP_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.0537666696715641,0.544288417541246,0.0987834169142312,0.921310235472205,0.118241053867002,-1.01301902591158,1.12055236525471,0.0219917341901066,!,0,0.682849702136647,
GC_ML_DG_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.333177936103666,0.373328354176448,0.892452802945137,0.372150279573986,1.42604277512597,-0.398532192489786,1.06488806469712,0.830772209903145,,0,0.752876070880624,
GC_ML_DG_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.685243360834374,0.32455711164195,2.11131827420973,0.0347449643513073,4.84705228911351,0.0491231110898076,1.32136361057894,0.830772209903145,,0,0.752876070880624,
GC_ML_DG_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.352065424730708,0.534646094317518,0.658501817319219,0.510215729655737,0.970820717807983,-0.695821664606631,1.39995251406805,0.830772209903145,,0,0.752876070880624,
CA4_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.421823313687157,0.38354536145574,1.09980032631899,0.271419130139339,1.88140568664158,-0.329911781203491,1.1735584085778,0.818899383565979,,0,0.213098388953399,
CA4_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.88656754569437,0.306745324976765,2.89023979668321,0.00384948063311617,8.02112047224985,0.285357756313875,1.48777733507487,0.818899383565979,,0,0.213098388953399,
CA4_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.464744232007214,0.524386911697718,0.886262074128797,0.375476320905509,1.41320616661349,-0.563035228884498,1.49252369289893,0.818899383565979,,0,0.213098388953399,
